id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AV1mYmIl-jtxr-f32KEv,,Kashi,"Household and Grocery,Food and Snacks,Bars",2017-07-21T18:21:49Z,2017-09-07T19:51:31Z,,Ingredients,"Nutrition FactsServing Size 1 BarServings Per Container NutrientAmount per Serving Daily ValueCalories200160Calories from Fat90160Total Fat10g15Sat. Fat2g10Trans Fat0g160Polyunsat. Fat2.5g160Monounsat. Fat5g160Cholest.0mg0Sodium115mg5Total Carb.21g7Fiber4g15Soluble Fiber2g160Insoluble Fiber2g160Sugars8g160Protein8g12Vitamin A1600Vitamin C1600Calcium1606Iron16010Ingredients Cashews, Invert Cane Syrup, Pea Crisps (Pea Protein Rice Starch), Tapioca Syrup, Cashew Butter, Peanuts, Chia Seeds, Peanut Flour, Whole Grain Oats, Vegetable Glycerin, Almonds, Acacia Gum, Millet, Chocolate Liquor, Buckwheat, Cocoa Powder, Salt, Vanilla Extract, Rosemary Extract For Freshness, Contains Cashew, Contains Peanut, Contains Almond, May Contain Other Tree Nuts.,Nutrition FactsServing Size 1 BarServings Per Container NutrientAmount per Serving Daily ValueCalories200160Calories from Fat90160Total Fat10g15Sat. Fat2g10Trans Fat0g160Polyunsat. Fat2.5g160Monounsat. Fat5g160Cholest.0mg0Sodium115mg5Total Carb.21g7Fiber4g15Soluble Fiber2g160Insoluble Fiber2g160Sugars8g160Protein8g12Vitamin A1600Vitamin C1600Calcium1606Iron16010Ingredients Cashews,Invert Cane Syrup,Pea Crisps (Pea Protein Rice Starch),Tapioca Syrup,Cashew Butter,Peanuts,Chia Seeds,Peanut Flour,Whole Grain Oats,Vegetable Glycerin,Almonds,Acacia Gum,Millet,Chocolate Liquor,Buckwheat,Cocoa Powder,Salt,Vanilla Extract,Rosemary Extract For Freshness,Contains Cashew,Contains Peanut,Contains Almond,May Contain Other Tree Nuts.",,,"Kashi Go Lean Plant-Powered Bar Dark Chocolate Cashew Chia, 1.59 OZ",,,0.09 lbs,
AVphN2KGilAPnD_x2vF5,,Masterfoods,"Household and Grocery,Food and Snacks,Candy",2015-02-09T12:02:26Z,2017-09-12T15:49:54Z,,Ingredients,"Milky Way Midnight Minis Semisweet Chocolate (Sugar, Chocolate Processed with Alkali, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Artificial and Natural Flavors), Corn Syrup, Sugar, Hydrogenated Palm Kernel Oil and,Milky Way Midnight Minis Semisweet Chocolate (Sugar, Chocolate Processed with Alkali, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Artificial and Natural Flavors),Corn Syrup,Sugar,Hydrogenated Palm Kernel Oil and",,,Masterfoods Variety Minis Mix,,,0.69 lbs,
AV2EeBXHvKc47QAVot-1,,Twizzler,"Household and Grocery,Food and Snacks,Candy",2017-07-27T14:34:08Z,2017-09-12T15:49:52Z,,Ingredients,"Corn Syrup, Enriched Wheat Flour (Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, and Folic Acid), Sugar, Cornstarch, Contains 2 or Less of Licorice Extract, Palm Oil, Salt, Natural and Artificial Flavor, Glycerin, Potassium Sorbate (Preservative), Artificial Color (Red 40, Blue 1), Caramel Color, Sulfur Dioxide, to Maintain Freshness, Mineral Oil, Soy Lecithin.,Corn Syrup,Enriched Wheat Flour (Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, and Folic Acid),Sugar,Cornstarch,Contains 2 or Less of Licorice Extract,Palm Oil,Salt,Natural and Artificial Flavor,Glycerin,Potassium Sorbate (Preservative),Artificial Color (Red 40, Blue 1),Caramel Color,Sulfur Dioxide,to Maintain Freshness,Mineral Oil,Soy Lecithin.",,,Twizzlers Licorice Twists,,,0.46 lbs,
AVpfIvpcilAPnD_xVuoV,"B00EGSEHR4,B00O5ZP2CC",Goldfish,"Food & Beverage,Cookies, Chips & Snacks,Crackers,grocery",2015-05-11T13:36:11Z,2017-09-18T16:43:55Z,,ingredients,"Made with Smiles and Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Vegetable Oils (Canola, Sunflower and/or Soybean), Corn Flour, Cornstarch, Whey. Contains 2 Percent or Less of: Salt, Autolyzed Yeast, Dehydrated Skim Milk, Dehydrated Onions, Dehydrated Garlic, Cheddar Cheese (Cultured Milk, Salt, Enzymes), Maltodextrin, Yeast, Sugar, Buttermilk, Dehydrated Tomatoes, Yeast Extract, Spices (Contains Celery), Herb, Paprika, Guar Gum, Potato Maltodextrin, Annatto for Color and Turmeric for Color.",,14696960,Pepperidge Farm174 Goldfish Queso Fiesta Baked Snack Crackers - 6.6 Oz,,14100098300,0.4502 lbs,
AV1mYWA_glJLPUi8JEsw,,GO Raw,"Household and Grocery,Food and Snacks,Bars",2017-07-21T18:20:43Z,2017-09-18T15:18:27Z,,Ingredients,"Nutrition FactsServing Size 1 Bar Servings Per Container NutrientAmount per Serving Daily ValueCalories60160Calories from Fat35160Total Fat4g6Sat. Fat1g4Trans Fat0g0Cholest.0mg0Sodium40mg2Total Carb.4g1Fiber1g5Sugars3g160Protein2g160Vitamin A1600Vitamin C1600Calcium1600Iron1602Ingredients Sprouted Pumpkin Seeds, Sprouted Flaxseed, Dates, Raw Agave Nectar, Celtic Sea Salt.,Nutrition FactsServing Size 1 Bar Servings Per Container NutrientAmount per Serving Daily ValueCalories60160Calories from Fat35160Total Fat4g6Sat. Fat1g4Trans Fat0g0Cholest.0mg0Sodium40mg2Total Carb.4g1Fiber1g5Sugars3g160Protein2g160Vitamin A1600Vitamin C1600Calcium1600Iron1602Ingredients Sprouted Pumpkin Seeds,Sprouted Flaxseed,Dates,Raw Agave Nectar,Celtic Sea Salt.",,,"Go Raw Sprouted Bar, Pumpkin Seed",,,0.01 lbs,
AV1mYofh-jtxr-f32KF2,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Cookies",2017-07-21T18:21:59Z,2017-09-18T15:18:29Z,,Ingredients,"POTATO STARCH, SUGAR, CHOCOLATE CHIPS (SUGAR CHOCOLATE LIQUOR COCOA BUTTER SOY LECITHIN,POTATO STARCH,SUGAR,CHOCOLATE CHIPS",,,"Gold Emblem Chocolate Chip Blondie Thins, 5 OZ",,,0.3 lbs,
AV1mW1AjvKc47QAVhpLJ,,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:14:06Z,2017-09-18T15:18:26Z,,Ingredients,"160Almonds, Pistachio Kernels,160Almonds,Pistachio Kernels",,,Gold Emblem Abound Unsalted Pistachio Almond Blend,,,0.5 lbs,
AVphouqtLJeJML43dHTd,,Campbells,"Household and Grocery,Food and Snacks,Soup",2015-11-16T10:20:50Z,2017-09-12T15:49:50Z,,Ingredients,"Water, Chicken Stock, Carrots, White Chicken Meat, Enriched Egg Noodles (Wheat Flour, Egg Whites, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Celery, Contains Less than 2 of Modified Food Starch, Chicken Fat, Salt, Monosodium Glutamate, Sugar, Carrageenan, Potato Starch, Spice, Canola Oil, Beta Carotene for Color, Flavoring.,Water,Chicken Stock,Carrots,White Chicken Meat,Enriched Egg Noodles (Wheat Flour, Egg Whites, Eggs, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid),Celery,Contains Less than 2 of Modified Food Starch,Chicken Fat,Salt,Monosodium Glutamate,Sugar,Carrageenan,Potato Starch,Spice,Canola Oil,Beta Carotene for Color,Flavoring.",,,Campbells Chunky Classic Chicken Noodle Soup,,,1.09 lbs,
AVphws2tilAPnD_x9Brq,,Russell Stover,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:19:51Z,2017-09-12T15:49:50Z,,Ingredients,"Dark Chocolate (Sugar, Chocolate Processed with Alkali, Cocoa Butter, Milk Fat,Dark Chocolate",,,Russell Stover Assorted Chocolates Dark Chocolate,,,0.99 lbs,
AV1mWzwwGV-KLJ3aeW_p,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:14:01Z,2017-09-16T22:58:01Z,,Ingredients,"Almonds, Peanut Oil and,Almonds,Peanut Oil and",,,"Gold Emblem Roasted Almonds, 16 OZ",,,1.05 lbs,
AVpftSPMLJeJML43CQH0,,Lindt,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:22:40Z,2017-09-16T22:58:00Z,,Ingredients,"Sugar, Chocolate, Almonds, Orange Pieces (Orange, Sugar, Apple, Pineapple Pulp, Thickening Agents Sodium Alginate, Calcium Monophosphate, Citric Acid), Cocoa Butter, Milkfat, Soya Lecithin (Emulsifier), Artificial Flavoring, Natural Orange Flavoring.,Sugar,Chocolate,Almonds,Orange Pieces (Orange, Sugar, Apple, Pineapple Pulp, Thickening Agents Sodium Alginate, Calcium Monophosphate, Citric Acid),Cocoa Butter,Milkfat,Soya Lecithin (Emulsifier),Artificial Flavoring,Natural Orange Flavoring.",,,"Lindt Dark Chocolate, Intense Orange",,,0.08 lbs,
AV1mXQqHGV-KLJ3aeXcz,,Wedderspoon,"Household and Grocery,Food and Snacks,Condiments",2017-07-21T18:15:59Z,2017-09-16T22:57:55Z,,Ingredients,100 Raw Manuka Honey,,,"Wedderspoon 100 Raw Manuka Honey, 16",,,,
AV2Eh93EvKc47QAVouS7,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Bars",2017-07-27T14:51:22Z,2017-09-16T22:57:48Z,,Ingredients,"160Enriched Bleached Flour (wheat Flour Niacin Reduced Iron Thiamine Mononitrate Riboflavin Folic Acid), Chicoru Root Inulin, Sugar, Lemon Flavored Pieces (sugar Palm And,160Enriched Bleached Flour (wheat Flour Niacin Reduced Iron Thiamine Mononitrate Riboflavin Folic Acid),Chicoru Root Inulin,Sugar,Lemon Flavored Pieces",,,"Gold Emblem Lemon Fiber Bars, 6CT",,,0.33 lbs,
AVphUuhVLJeJML43Zgl_,,MM,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:22:01Z,2017-09-16T22:58:03Z,,Ingredients,"Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Skim Milk, Milkfat, Lactose, Peanuts, Soy Lecithin, Salt, Artificial Flavors), Peanut Butter (Partially Defatted Peanuts), Sugar, Partially Hydrogenated Palm Kernel Oil, Less than 2 - Cornstarch, Dextrose, Natural Flavor, Salt, Corn Syrup, Dextrin, Coloring (Includes Red 40 Lake, Blue 1 Lake, Yellow 5 Lake, Yellow 6, Yellow 5, Blue 2 Lake, Yellow 6 Lake, Blue 1, Red 40, Blue 2), Propyl Gallate to Maintain Freshness, Gum Acacia.,Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Skim Milk, Milkfat, Lactose, Peanuts, Soy Lecithin, Salt, Artificial Flavors),Peanut Butter (Partially Defatted Peanuts),Sugar,Partially Hydrogenated Palm Kernel Oil,Less than 2 - Cornstarch,Dextrose,Natural Flavor,Salt,Corn Syrup,Dextrin,Coloring (Includes Red 40 Lake, Blue 1 Lake, Yellow 5 Lake, Yellow 6, Yellow 5, Blue 2 Lake, Yellow 6 Lake, Blue 1, Red 40, Blue 2),Propyl Gallate to Maintain Freshness,Gum Acacia.",,,MMs Peanut Butter Chocolate Candies,,,0.72 lbs,
AVpfpH0PLJeJML43BBzO,,Ghirardelli,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:22:15Z,2017-09-16T22:58:03Z,,Ingredients,"Sugar, Whole Milk Powder, Cocoa Butter, Corn Syrup, Sweetened Condensed Milk, Unsweetened Chocolate, Partially Hydrogenated Vegetable Oil (Coconut, Soybean, Cottonseed), Water, Butter, Soy Lecithin - an Emulsifier, Sorbitol, Natural Artificial Flavor, Salt, Disodium Phosphate, Potassium Sorbate - a Preservative, Vanilla.,Sugar,Whole Milk Powder,Cocoa Butter,Corn Syrup,Sweetened Condensed Milk,Unsweetened Chocolate,Partially Hydrogenated Vegetable Oil (Coconut, Soybean, Cottonseed),Water,Butter,Soy Lecithin - an Emulsifier,Sorbitol,Natural Artificial Flavor,Salt,Disodium Phosphate,Potassium Sorbate - a Preservative,Vanilla.",,,Ghirardelli Squares Milk Chocolate With Caramel Filling,,,0.4 lbs,
AVpe-XjH1cnluZ0-bG8G,,Cadbury,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:18:57Z,2017-09-16T22:58:00Z,3400004067,Ingredients,"Semi-Sweet Chocolate (Sugar, Cocoa Butter, Chocolate, Milk Fat, Natural and Artificial Flavor, Soy Lecithin, Milk).,Semi-Sweet Chocolate (Sugar, Cocoa Butter, Chocolate, Milk Fat, Natural and Artificial Flavor, Soy Lecithin, Milk),.",,,Cadbury Royal Dark Chocolate,,,0.26 lbs,
AVpgDw6vilAPnD_xmyS3,,Fiber One,"Household and Grocery,Food and Snacks,Bars",2015-11-16T10:20:13Z,2017-09-16T22:58:03Z,,Ingredients,"Wheat Flour Bleached,Sugar,Chicory Root Extract,Cinnamon Bits (sugar vegetable oil,Wheat Flour Bleached,Sugar,Chicory Root Extract,Cinnamon Bits",,,"Fiber One 90 Calorie, Cinnamon Coffee Cake",,,0.5 lbs,
AVphZSQILJeJML43aZDA,,Jelly Belly,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:20:19Z,2017-09-16T22:58:03Z,,Ingredients,"Sugar, Corn Syrup, Modified Food Starch, Contains 2 or Less of the Following Peach Puree Concentrate, Blueberry Puree, Apple Juice Concentrate, Banana Puree, Lemon Puree, Tangerine Juice Concentrate, Pear Juice Concentrate, Orange Puree, Strawberry Puree, Watermelon Juice Concentrate, Pomegranate Juice Concentrate, Coconut, Chocolate Liquor, Cocoa Butter, Soy Lecithin (an Emulsifier), Cocoa Powder, Sodium Citrate, Sodium Lactate, Citric Acid, Fumaric Acid, Lactic Acid, Malic Acid, Phosphoric Acid, Ascorbic Acid, Coffee, Vanilla Beans, Tapioca Dextrin, Natural and Artificial Flavors, Color Added, Red 40, Blue 12 Lake, Yellow 56, Blue 1, Beeswax, Carnauba Wax, Confectioners Glaze, Salt, Caffeine.,Sugar,Corn Syrup,Modified Food Starch,Contains 2 or Less of the Following Peach Puree Concentrate,Blueberry Puree,Apple Juice Concentrate,Banana Puree,Lemon Puree,Tangerine Juice Concentrate,Pear Juice Concentrate,Orange Puree,Strawberry Puree,Watermelon Juice Concentrate,Pomegranate Juice Concentrate,Coconut,Chocolate Liquor,Cocoa Butter,Soy Lecithin (an Emulsifier),Cocoa Powder,Sodium Citrate,Sodium Lactate,Citric Acid,Fumaric Acid,Lactic Acid,Malic Acid,Phosphoric Acid,Ascorbic Acid,Coffee,Vanilla Beans,Tapioca Dextrin,Natural and Artificial Flavors,Color Added,Red 40,Blue 12 Lake,Yellow 56,Blue 1,Beeswax,Carnauba Wax,Confectioners Glaze,Salt,Caffeine.",,,Jelly Belly Gourmet Jelly Beans 30 Flavors,,,0.47 lbs,
AV1mXuYi-jtxr-f32JXD,,Dynasty,"Household and Grocery,Food and Snacks,Condiments",2017-07-21T18:18:01Z,2017-09-16T22:57:50Z,,Ingredients,"Ingredients Water, Soy Sauce (Water, Wheat, Soybeans, and Salt), Sugar, Distilled Vinegar, Sesame Oil, Salt, Natural Flavor of Garlic, Sodium Benzoate as a Preservative, Natural Flavor of Capsicum, Lactic Acid, Disodium Inosinate and Disodium Guanylate. Percent Daily Values are based on a 2,000 calorie diet. Nutrition FactsServing Size 1 TablespoonServings Per Container 11NutrientAmount per Serving Daily ValueCalories10160Calories from Fat0160Total Fat0g0Saturated Fat0g0Trans Fat0g0Cholesterol0mg0Sodium310mg13Total Carbohydrate1g0Dietary Fiber0g0Sugar0g160Protein0g0,Ingredients Water,Soy Sauce (Water, Wheat, Soybeans, and Salt),Sugar,Distilled Vinegar,Sesame Oil,Salt,Natural Flavor of Garlic,Sodium Benzoate as a Preservative,Natural Flavor of Capsicum,Lactic Acid,Disodium Inosinate and Disodium Guanylate. Percent Daily Values are based on a 2,000 calorie diet. Nutrition FactsServing Size 1 TablespoonServings Per Container 11NutrientAmount per Serving Daily ValueCalories10160Calories from Fat0160Total Fat0g0Saturated Fat0g0Trans Fat0g0Cholesterol0mg0Sodium310mg13Total Carbohydrate1g0Dietary Fiber0g0Sugar0g160Protein0g0",,,"Dynasty Potsticker Gy OZa Dipping Sauce 5 OZ, 12 Packs",,,8.16 lbs,
AV1mYL8nvKc47QAVhqk0,,Polaner,"Household and Grocery,Food and Snacks,Condiments",2017-07-21T18:20:02Z,2017-09-16T22:57:47Z,,Ingredients,"Ingredients Water, raspberries, maltodextrin, polydextrose, fruit pectin, locust bean gum, citric acid, natural flavor, sucralose, potassium sorbate, sodium benzoate (to preserve freshness), calcium chloride, red 40, blue 1. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Tbsp (17g)Servings Per Container About 23NutrientAmount per Serving Daily ValueCalories10160Total Fat0g0Sodium0mg0Total Carbohydrates5g2Dietary Fiber3g12Sugar0g160Protein0g160,Ingredients Water,raspberries,maltodextrin,polydextrose,fruit pectin,locust bean gum,citric acid,natural flavor,sucralose,potassium sorbate,sodium benzoate (to preserve freshness),calcium chloride,red 40,blue 1. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Tbsp (17g),Servings Per Container About 23NutrientAmount per Serving Daily ValueCalories10160Total Fat0g0Sodium0mg0Total Carbohydrates5g2Dietary Fiber3g12Sugar0g160Protein0g160",,,"Polaner Sugar Free Preserves with Fiber Seedless Raspberry 13.5 OZ, 12CT",,,16.5 lbs,
AV1mXu65-jtxr-f32JX0,,Newmans Own Organics,"Household and Grocery,Food and Snacks,Cookies",2017-07-21T18:18:03Z,2017-09-16T22:57:49Z,,Ingredients,"Ingredients Organic Unbleached Wheat Flour, Organic Raisins, Organic Tapioca Syrup, Organic Sugar, Organic Palm Fruit Oil, Oats, Molasses, Organic Figs, Raisin Paste, Organic Agave Syrup, Vegetable Glycerine, Natural Flavor, Spices, Leavening (Baking Soda, Monocalcium Phosphate), Rice Bran Extract, Salt, Xantham Gum.Nutrition FactsServing Size 1 pieceServings Per Container 12NutrientAmount per Serving Daily ValueCalories80160Calories from Fat15160Total Fat1.5g2Saturated Fat1g5Trans Fat0g0Cholesterol0mg0Sodium65mg3Total Carbohydrate16g5Dietary Fiber0g0Sugars10g160Protein1g2Vitamin A1600Vitamin C1600Calcium1602Iron16010,Ingredients Organic Unbleached Wheat Flour,Organic Raisins,Organic Tapioca Syrup,Organic Sugar,Organic Palm Fruit Oil,Oats,Molasses,Organic Figs,Raisin Paste,Organic Agave Syrup,Vegetable Glycerine,Natural Flavor,Spices,Leavening (Baking Soda, Monocalcium Phosphate),Rice Bran Extract,Salt,Xantham Gum.Nutrition FactsServing Size 1 pieceServings Per Container 12NutrientAmount per Serving Daily ValueCalories80160Calories from Fat15160Total Fat1.5g2Saturated Fat1g5Trans Fat0g0Cholesterol0mg0Sodium65mg3Total Carbohydrate16g5Dietary Fiber0g0Sugars10g160Protein1g2Vitamin A1600Vitamin C1600Calcium1602Iron16010",,,"Newmans Own Organics Hermits Cookies Original, 6 Packs of 9 OZ",,,4.38 lbs,
AV1mYFH4-jtxr-f32Jus,,Annies,"Household and Grocery,Food and Snacks,Fruits",2017-07-21T18:19:34Z,2017-09-16T22:57:50Z,,Ingredients,"Ingredients Organic Tapioca Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Organic White Grape Juice Concentrate, Pectin, Citric Acid, Ascorbic Acid (Vitamin C), Colors (Organic Turmeric, Organic Annatto), Natural Flavors, Sodium Citrate, Organic Sunflower Oil, Carnauba Wax. Not a significant source of calories from fat, trans fat, cholesterol, dietary fiber, vitamin A, calcium and iron. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Pouch (23g)Servings Per Container 5NutrientAmount per Serving Daily ValueCalories70160Total Fat0g0Sodium45mg2Total Carbohydrates18g6Sugar10g160Protein0g160Vitamin C160100,Ingredients Organic Tapioca Syrup,Organic Cane Sugar,Organic Tapioca Syrup Solids,Organic White Grape Juice Concentrate,Pectin,Citric Acid,Ascorbic Acid (Vitamin C),Colors (Organic Turmeric, Organic Annatto),Natural Flavors,Sodium Citrate,Organic Sunflower Oil,Carnauba Wax. Not a significant source of calories from fat,trans fat,cholesterol,dietary fiber,vitamin A,calcium and iron. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Pouch (23g),Servings Per Container 5NutrientAmount per Serving Daily ValueCalories70160Total Fat0g0Sodium45mg2Total Carbohydrates18g6Sugar10g160Protein0g160Vitamin C160100",,,"Annies Homegrown Organic Bunny Fruit Snacks Sunny Citrus 4 OZ, 12 Packs",,,5.0 lbs,
AV1mWugB-jtxr-f32IVP,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:13:39Z,2017-09-16T22:58:01Z,,Ingredients,"Cashews, Sugar, Honey, Peanut Oil and,Cashews,Sugar,Honey,Peanut Oil and",,,CVS Gold Emblem Honey Roasted Cashews,,,0.1 lbs,
AV2Ee6o9-jtxr-f39MRs,,Carrs,"Household and Grocery,Food and Snacks,Crackers",2017-07-27T14:38:03Z,2017-09-16T22:57:54Z,,Ingredients,"WHEAT FLOUR,VEGETABLE OIL (PALM),SALT,CONTAINS WHEAT,WHEAT FLOUR,VEGETABLE OIL (PALM),SALT,CONTAINS WHEAT",,,Carrs Table Water Crackers,,,,
AVpgJdZjLJeJML43JoU5,,Progresso,"Household and Grocery,Food and Snacks,Soup",2015-11-13T10:02:17Z,2017-09-16T22:58:01Z,,Ingredients,"Chicken Broth, Meatballs (Beef, Pork, Water, Soy Protein Concentrate, Bread Crumbs,Chicken Broth,Meatballs",,,Progresso Chickarina Soup,,,1.37 lbs,
AV1mWu1O-jtxr-f32IV2,,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:13:41Z,2017-09-16T22:58:03Z,,Ingredients,160Pistachios,,,"Gold Emblem Abound Unsalted Pistachios, 8 OZ",,,0.6 lbs,
AVpib3j_ilAPnD_xEJNs,,Progresso,"Household and Grocery,Food and Snacks,Soup",2015-11-13T09:59:35Z,2017-09-16T22:58:01Z,,Ingredients,"Chicken Broth, Carrots, Cooked White Chicken Meat, Egg Noodle (Wheat Flour, Semolina Wheat, Egg (Dried)), Celery, Contains Less than 2 of Water, Modified Food Starch, Salt, Chicken Fat, Corn Protein (Hydrolyzed), Egg White (Dried), Potassium Chloride, Carrot Puree, Soy Protein Isolate, Onion Powder, Sugar, Maltodextrin, Sodium Phosphate, Yeast Extract, Garlic Powder, Chives (Dried), Parsley (Dried), Natural Flavor, Spice, Egg Yolk (Dried), Beta Carotene (Color).,Chicken Broth,Carrots,Cooked White Chicken Meat,Egg Noodle (Wheat Flour, Semolina Wheat, Egg (Dried)),Celery,Contains Less than 2 of Water,Modified Food Starch,Salt,Chicken Fat,Corn Protein (Hydrolyzed),Egg White (Dried),Potassium Chloride,Carrot Puree,Soy Protein Isolate,Onion Powder,Sugar,Maltodextrin,Sodium Phosphate,Yeast Extract,Garlic Powder,Chives (Dried),Parsley (Dried),Natural Flavor,Spice,Egg Yolk (Dried),Beta Carotene (Color),.",,,Progresso Chicken Noodle,,,1.36 lbs,
AV1mX2ZhGV-KLJ3aeYCk,,CVS/pharmacy,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:18:34Z,2017-09-16T22:58:02Z,,Ingredients,Ingredient Almonds.,,,"Gold Emblem Abound Raw Natural Almonds, 20 OZ",,,1.5 lbs,
AVph4hR71cnluZ0-Heip,,Lindt,"Household and Grocery,Food and Snacks,Candy",2015-11-13T09:58:02Z,2017-09-16T22:57:57Z,,Ingredients,"Sugar, Cocoa Butter, Milk, Coconut Flakes, Skim Milk, Soya Lecithin (Emulsifier), Artificial Flavorings.,Sugar,Cocoa Butter,Milk,Coconut Flakes,Skim Milk,Soya Lecithin (Emulsifier),Artificial Flavorings.",,,"Lindt White Chocolate, White Coconut",,,0.27 lbs,
AVpgqfpbLJeJML43RIOv,,Lindt,"Household and Grocery,Food and Snacks,Candy",2015-11-13T09:58:11Z,2017-09-16T22:58:00Z,,Ingredients,"Sugar, Vegetable Oil (Coconut, Palm Kernel), Cocoa Butter, Chocolate, Milk, Skim Milk, Milkfat, Soya Lecithin (Emulsifier), Barley Malt Powder, Artificial Flavorings.,Sugar,Vegetable Oil (Coconut, Palm Kernel),Cocoa Butter,Chocolate,Milk,Skim Milk,Milkfat,Soya Lecithin (Emulsifier),Barley Malt Powder,Artificial Flavorings.",,,Lindt Lindor Truffles Assorted,,,0.35 lbs,
AV1mXG34glJLPUi8JDlq,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:15:19Z,2017-09-16T22:58:00Z,,Ingredients,"Almonds, Peanut Oil and,Almonds,Peanut Oil and",,,Gold Emblem Wasabi Soy Flavored Almonds,,,0.43 lbs,
